"Product ID",Time,Satellite,F1,X,Y,Latitude,Longitude
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,347,1216,1107,30.566722238396,47.109984641477
S3A_SL_1_RBT____20230923T181915_20230923T182215_20230925T041025_0179_103_341_0360_PS1_O_NT_004,"2023-09-23 18:19:15",S3A,327,1217,1107,30.564456178462,47.09989451761
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,325,594,839,40.034814160335,51.461214408517
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,325,594,840,40.043614174527,51.458938921075
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,333,606,846,40.075271358544,51.307280132798
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,327,1105,195,33.345534867344,47.484753377489
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,327,1106,195,33.343322077691,47.474337789181
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,340,1112,84,32.354693788488,47.704924241811
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,330,1133,61,32.106031947968,47.549261404917
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,324,1144,58,32.055183578211,47.444242766136
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,321,1145,67,32.132019063423,47.410241298663
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,345,1146,66,32.120997421324,47.402619880655
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,321,1146,67,32.129782392908,47.399975440873
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,347,1149,14,31.657409609589,47.508750708428
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,336,1149,15,31.666197269446,47.506130849313
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,321,1153,111,32.500585649332,47.211166940223
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,360,1154,24,31.734127353435,47.431369272855
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,345,1154,25,31.742913523401,47.428737880996
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,322,1154,111,32.498342655902,47.200859155459
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,356,1155,18,31.679180626411,47.436937351902
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,356,1155,19,31.687966651881,47.434305020811
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,335,1156,84,32.256733494695,47.252179537421
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,330,1232,188,32.995566407314,46.1860956374
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,339,1280,61,31.770335409531,46.045287637683
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,321,1321,502,35.529060549763,44.341975244261
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,322,1347,521,35.630266345692,44.008079983015
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,321,1353,239,33.153658944344,44.790943718752
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,320,1387,448,34.893585818409,43.810522535169
S3A_SL_1_RBT____20230923T182215_20230923T182515_20230925T041025_0179_103_341_0540_PS1_O_NT_004,"2023-09-23 18:22:15",S3A,320,1388,448,34.891064290428,43.800021098855
S3A_SL_1_RBT____20230923T182515_20230923T182815_20230925T041027_0179_103_341_0720_PS1_O_NT_004,"2023-09-23 18:25:15",S3A,325,43,1081,53.429800200565,55.856293190669
S3A_SL_1_RBT____20230923T182515_20230923T182815_20230925T041027_0179_103_341_0720_PS1_O_NT_004,"2023-09-23 18:25:15",S3A,325,43,1082,53.438528501842,55.854923009086
S3A_SL_1_RBT____20230923T182515_20230923T182815_20230925T041027_0179_103_341_0720_PS1_O_NT_004,"2023-09-23 18:25:15",S3A,330,1364,863,48.908278626744,38.049371757279
S3A_SL_1_RBT____20230923T182815_20230923T183115_20230925T041027_0180_103_341_0900_PS1_O_NT_004,"2023-09-23 18:28:15",S3A,328,1128,9,52.557241923486,39.615827669883
S3A_SL_1_RBT____20230923T182815_20230923T183115_20230925T041027_0180_103_341_0900_PS1_O_NT_004,"2023-09-23 18:28:15",S3A,381,1131,10,52.557404827044,39.569194351665
S3A_SL_1_RBT____20230923T182815_20230923T183115_20230925T041027_0180_103_341_0900_PS1_O_NT_004,"2023-09-23 18:28:15",S3A,323,1202,218,54.128761347953,37.542232395903
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,320,1028,1101,-18.587937719206,35.408734573116
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,323,1161,1164,-18.29190640862,34.04991325071
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,322,1162,1164,-18.293835493561,34.04067280841
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,321,1248,1135,-18.71453137807,33.302891427033
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,320,1288,486,-24.521762496598,34.227795135287
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,325,1289,486,-24.523617110718,34.218136520056
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,329,1316,1016,-19.893599830642,32.904984064078
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,373,1317,1016,-19.895457819353,32.895639256482
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,373,1317,1017,-19.886622537685,32.893677300186
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,337,1340,794,-21.898808808333,33.115237029708
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,367,1340,1024,-19.867323150622,32.66502559091
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,334,1341,1023,-19.878000131901,32.657626244557
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,367,1341,1024,-19.86916537969,32.655677990031
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,331,1348,1020,-19.91739857263,32.598024010593
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,322,1434,754,-22.422041280723,32.299977497261
S3A_SL_1_RBT____20230923T194615_20230923T194915_20230925T041403_0179_103_341_5580_PS1_O_NT_004,"2023-09-23 19:46:15",S3A,322,1435,754,-22.423819252955,32.290453565334
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,348,555,258,-14.453895551128,38.949221908284
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,567,990,-8.0234594174689,37.274562818813
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,324,594,909,-8.7943652022259,37.204304347438
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,334,595,909,-8.7964296536097,37.195454997185
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,324,595,910,-8.7875991600152,37.193372738818
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,644,233,-14.86442083777,38.201539838785
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,327,651,46,-16.527838816073,38.55151856705
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,329,653,514,-12.404282051534,37.5127315709
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,334,653,515,-12.39545543356,37.510595119407
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,682,530,-12.323497460913,37.219178152598
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,683,599,-11.716245216689,37.064016541448
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,331,785,201,-15.442788895523,36.994933974153
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,331,824,118,-16.256505001618,36.818879522678
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,328,825,118,-16.258571837007,36.809772876588
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,347,834,122,-16.241825265435,36.719225946997
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,851,260,-15.057586538091,36.270931734227
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,320,862,99,-16.502589646734,36.513254768272
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,863,99,-16.504644906937,36.504134454328
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,320,879,66,-16.828955824761,36.428548362116
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,882,374,-14.113095183933,35.751075147575
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,326,885,1027,-8.3415295210472,34.386653748745
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,322,892,89,-16.652336230399,36.260776613427
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,334,894,943,-9.1031680152429,34.476340838262
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,331,920,872,-9.7836139299429,34.388893812926
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,331,921,872,-9.7856091149357,34.380003436656
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,326,922,872,-9.7876042999285,34.371113060387
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,949,121,-16.485201685657,35.672728160752
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,330,952,114,-16.553120607285,35.660021254975
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,324,956,125,-16.463950165714,35.600431234095
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,325,976,59,-17.08755093849,35.555886434799
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,325,999,19,-17.487191100646,35.428727269508
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,371,999,20,-17.478352337936,35.42663551282
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,324,1000,19,-17.489190206193,35.419544726958
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,329,1000,20,-17.480351414584,35.417453403761
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,334,1000,781,-10.748201748736,33.859874694197
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,1019,189,-16.024117601346,34.892700278993
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,377,1042,639,-12.088182111837,33.769629232689
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,337,1043,639,-12.090152569722,33.760664879639
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,338,1043,640,-12.081300767573,33.758655971401
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,341,1069,1046,-8.5372738807147,32.718339699702
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,1070,1046,-8.5392339098332,32.709472537265
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,330,1092,255,-15.584344822104,34.09285517469
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,325,1093,251,-15.621681907771,34.091856856317
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,320,1176,682,-11.968815865952,32.482518904018
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,324,1177,682,-11.970745182381,32.473548652935
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,331,1200,84,-17.305884676384,33.44913222502
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,367,1214,839,-10.652135183019,31.83493480661
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,344,1235,675,-12.144183800482,31.96673817286
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,344,1236,675,-12.146098679807,31.957759553546
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,343,1239,821,-10.859502848385,31.646643072355
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,1240,743,-11.551872440629,31.789429390356
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,338,1253,819,-10.90401462013,31.525381886881
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,328,1253,861,-10.532223977399,31.44388516192
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,1254,819,-10.905929400308,31.516442585882
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,1254,861,-10.534140240136,31.434956954971
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,380,1259,631,-12.579416322269,31.836696090287
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,333,1261,636,-12.538976213457,31.808988216265
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,362,1262,632,-12.576278476149,31.807763927815
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,330,1299,935,-9.9650612336619,30.890399537526
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,332,1329,553,-13.402033490446,31.356580071466
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,335,1330,552,-13.412759686653,31.3494716637
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,328,1342,1196,-7.7369864772246,30.006330842542
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,351,1350,1159,-8.0797289691871,30.006425954659
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,356,1402,211,-16.561638546379,31.34653638931
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,341,1403,210,-16.572308555193,31.339262820438
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,321,1421,524,-13.829991644042,30.579971426604
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,322,1426,221,-16.517196535272,31.107385244158
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,322,1426,222,-16.508360236236,31.105493477119
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,320,1429,48,-18.051129668948,31.407201703948
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,1460,8,-18.460408874593,31.19546593248
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,323,1461,7,-18.471038294479,31.188067915513
S3A_SL_1_RBT____20230923T194915_20230923T195215_20230925T041402_0179_103_341_5760_PS1_O_NT_004,"2023-09-23 19:49:15",S3A,336,1468,867,-10.884921060209,29.510333339466
S3A_SL_1_RBT____20230923T195215_20230923T195414_20230925T041402_0119_103_341_5940_PS1_O_NT_004,"2023-09-23 19:52:15",S3A,343,763,121,-5.4947302860742,34.87193287261
